SMILES,Labels,Ames,result
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens,1,342.3100000000001
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,mutagens,1,301.3450000000001
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,non-mutagens,0,646.6140000000001
NNC(=O)CNC(=O)C=N#N,mutagens,1,157.133
O=C1NC(=O)C(C=N1)=N#N,mutagens,1,138.08599999999998
NC(=O)CNC(=O)C=N#N,mutagens,1,142.11799999999997
CCCCN(CC(O)C1=CC(=N#N)C(=O)C=C1)N=O,mutagens,1,264.285
NC(COC(=O)C=N#N)C(O)=O,mutagens,1,173.128
CCN(CC(O)C1=CC(=O)C(C=C1)=N#N)N=O,mutagens,1,236.231
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,non-mutagens,0,406.9060000000003
Nc1nc(N)nc(N)n1,non-mutagens,0,126.12300000000002
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],mutagens,1,307.3090000000001
CC(C)CC(=O)Nc1snc2ccccc12,non-mutagens,0,234.324
Cc1cccc(c1C)[N+](=O)[O-],mutagens,1,151.165
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,non-mutagens,0,410.59800000000024
CCC[N+](=O)[O-],non-mutagens,0,89.09399999999998
OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],mutagens,1,218.16799999999998
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,mutagens,1,341.20400000000006
NC(=O)Nc1nc2ccccc2[nH]1,mutagens,1,176.179
C[C@@H](O)CCC(=O)c1cocc1,non-mutagens,0,168.192
Nc1ccc2c(oc3ccccc23)c1,mutagens,1,183.21
Cc1ccc2ccc3ccc(C)cc3c2c1,mutagens,1,206.28799999999998
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,mutagens,1,289.34200000000004
CCN(N=O)\C(=N\O)\C=O,mutagens,1,145.118
NNc1nnc(NN)c2ccccc12,mutagens,1,190.21000000000004
C=CC(=O)NCNC(=O)C=C,mutagens,1,154.16899999999998
OCc1cc2c3ccccc3c4cccc(c1)c24,non-mutagens,0,232.28199999999998
Cc1ccccc1c2ccccc2,non-mutagens,0,168.239
CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,non-mutagens,0,536.5360000000003
Cc1nc(N)nc(N)n1,non-mutagens,0,125.13500000000002
CCNc1nc(N)nc(Cl)n1,non-mutagens,0,173.60700000000003
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,mutagens,1,275.39500000000004
CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,mutagens,1,292.571
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,mutagens,1,208.38899999999995
CCNN=NCC,mutagens,1,101.15299999999999
Oc1cccc(c1)[N+](=O)[O-],mutagens,1,139.10999999999999
[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,mutagens,1,247.253
OCc1occc1,non-mutagens,0,98.10099999999998
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,mutagens,1,224.303
Oc1cc2c3ccccc3ccc2c4ccccc14,mutagens,1,244.29299999999998
Oc1ccc2ccccc2c1N=Nc3ccccc3,mutagens,1,248.285
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,non-mutagens,0,210.36499999999995
COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,mutagens,1,276.332
CCOC(=O)C(C)Br,mutagens,1,181.029
COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,non-mutagens,0,404.6600000000002
CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,mutagens,1,345.918
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,mutagens,1,415.4420000000002
CCO[P@](=S)(CC)Sc1ccccc1,non-mutagens,0,246.33700000000005
Nc1ccc(c(N)c1)[N+](=O)[O-],mutagens,1,153.14100000000002
CCSCCSP(=O)(OC)OC,non-mutagens,0,230.29099999999997
Cc1ccccc1C(=O)O,non-mutagens,0,136.15
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,mutagens,1,350.45800000000014
Brc1ccccc1,non-mutagens,0,157.01
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,non-mutagens,0,221.66500000000002
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,non-mutagens,0,350.46400000000006
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,mutagens,1,322.3640000000001
Nc1snc2c(Cl)cc(Cl)cc12,mutagens,1,219.096
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,non-mutagens,0,448.259
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,non-mutagens,0,538.4640000000003
COCCl,non-mutagens,0,80.51400000000001
O=NN1CCOCC1,mutagens,1,116.12
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,mutagens,1,292.338
Nc1ccc(Nc2ccccc2)cc1,non-mutagens,0,184.24200000000002
CCCCCOC(=O)C(=C)C,non-mutagens,0,156.22499999999997
OC(=O)c1ccccc1,non-mutagens,0,122.12299999999996
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],mutagens,1,270.252
C1c2cccc3ccc4cccc1c4c23,mutagens,1,190.24499999999998
Fc1ccccc1c2ccccc2,non-mutagens,0,172.202
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,non-mutagens,0,326.437
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,mutagens,1,394.37900000000013
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,non-mutagens,0,258.405
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,non-mutagens,0,323.80500000000006
Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],mutagens,1,292.29800000000006
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,mutagens,1,543.5250000000003
Oc1ccc(Cc2ccccc2O)cc1,non-mutagens,0,200.23700000000002
COC(C)CCO,non-mutagens,0,104.149
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,mutagens,1,243.262
CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,non-mutagens,0,356.25100000000003
CCCCCCCC(=O)Cl,mutagens,1,162.66
CC(C)(C)C(Br)C(=O)Nc1ccccc1,non-mutagens,0,270.17
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,mutagens,1,364.4490000000002
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],mutagens,1,216.22199999999998
COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,mutagens,1,354.3140000000001
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,mutagens,1,332.52600000000007
COC(=O)C(=C)C,non-mutagens,0,100.117
Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,mutagens,1,348.3100000000001
COC(=O)N,non-mutagens,0,75.06700000000001
Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,non-mutagens,0,293.33400000000006
Fc1cnc2ccc3cccnc3c2c1,mutagens,1,198.2
SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,mutagens,1,418.5940000000001
Cc1c2ccccc2c(CBr)c3ccccc13,mutagens,1,285.18399999999997
Nc1cccc2cc3CCCCc3nc12,mutagens,1,198.26899999999995
COC(=O)C=C,non-mutagens,0,86.09
CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,mutagens,1,275.307
OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,mutagens,1,270.331
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens,1,263.252
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],non-mutagens,0,257.245
Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,non-mutagens,0,386.38500000000016
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,non-mutagens,0,357.5010000000001
CCCCN(COC(=O)C)N=O,mutagens,1,174.2
C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens,1,306.4080000000001
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,mutagens,1,293.087
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,non-mutagens,0,379.221
C1CSCCO1,non-mutagens,0,104.17399999999999
Cc1ccccc1N,mutagens,1,107.156
O=C1c2ccccc2c3ccccc13,non-mutagens,0,180.206
C1CCCC2OC2CC1,non-mutagens,0,126.19899999999998
